customer,customer_id,location_name,location_type,code,parent_id,account_id,domain,created_date,mobile_enabled,bing_enabled,pla_enabled,api_enabled,api_key,relevancy_search_terms_limit,hourly_terms_limit,bing_infringement_terms_limit,industry_name,industry_vertical_name,label,menu_override,account_type
AT&T - US,999,Palm Springs CA,Nielsen DMA - US,US.DMA.PSP,"2,098",5366,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Palm Springs CA,Whole Market View
AT&T - US,999,Orlando - DB - Melbourne FL,Nielsen DMA - US,US.DMA.ORL,"2,098",5365,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Memphis, TN",Nielsen DMA - US,US.DMA.MEM,"2,098",5360,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Lafayette IN,Nielsen DMA - US,US.DMA.LAF,"2,098",5507,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Lafayette LA,Nielsen DMA - US,US.DMA.LAL,"2,098",5508,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Lake Charles LA,Nielsen DMA - US,US.DMA.LCH,"2,098",5509,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Laredo TX,Nielsen DMA - US,US.DMA.LAR,"2,098",5511,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Eureka CA,Nielsen DMA - US,US.DMA.ERK,"2,098",5370,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Sacramento-Stockton-Modesto CA,Nielsen DMA - US,US.DMA.SSM,"2,098",5368,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Sacramento-Stockton-Modesto CA,Whole Market View
AT&T - US,999,"Nashville, TN",Nielsen DMA - US,US.DMA.NVL,"2,098",5364,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Rockford IL,Nielsen DMA - US,US.DMA.ROC,"2,098",5530,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Monterey-Salinas CA,Nielsen DMA - US,US.DMA.MSC,"2,098",5363,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Oklahoma City,Nielsen DMA - US,US.DMA.OOK,"2,098",5453,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Mobile AL - Pensacola FL,Nielsen DMA - US,US.DMA.MOB,"2,098",5362,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Baton Rouge LA,Nielsen DMA - US,US.DMA.BRLA,"2,098",5472,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Savannah GA DMA,Nielsen DMA - US,US.DMA.SAVGA,"2,098",5347,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Savannah GA,Whole Market View
AT&T - US,999,"Miami-Ft Lauderdale, FL",Nielsen DMA - US,US.DMA.MIFTLA,"2,098",5361,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,San Diego CA DMA,Nielsen DMA - US,US.DMA.SAN,"2,098",5348,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/San Diego CA,Whole Market View
AT&T - US,999,Toledo OH,Nielsen DMA - US,US.DMA.TOL,"2,098",5720,att.com,2021-11-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",20,0,Telecom,Broadband,,,Whole Market View
AT&T - US,999,Zanesville OH,Nielsen DMA - US,US.DMA.ZAN,"2,098",5547,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Detroit MI,Nielsen DMA - US,US.DMA.DTMI,"2,098",5487,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,New Orleans LA,Nielsen DMA - US,US.DMA.NOR,"2,098",5522,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Dayton OH,Nielsen DMA - US,US.DMA.DTOH,"2,098",5486,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Odessa-Midland TX,Nielsen DMA - US,US.DMA.ODM,"2,098",5523,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Reno NV,Nielsen DMA - US,US.DMA.REN,"2,098",5529,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Little Rock-Pine Bluff,Nielsen DMA - US,US.DMA.LRPB,"2,098",5452,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Albany GA,Nielsen DMA - US,US.DMA.AGA,"2,098",5469,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Alexandria LA,Nielsen DMA - US,US.DMA.ALA,"2,098",5470,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Augusta GA,Nielsen DMA - US,US.DMA.AGGA,"2,098",5471,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Tallahassee FL - Thomasville GA,Nielsen DMA - US,US.DMA.TLH,"2,098",5343,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Tallahassee FL - Thomasville GA,Whole Market View
AT&T - US,999,San Francisco-Oakland-San Jose CA,Nielsen DMA - US,US.DMA.SFCA,"2,098",5346,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/San Francisco-Oakland-San Jose CA,Whole Market View
AT&T - US,999,Traverse City-Cadillac MI,Nielsen DMA - US,US.DMA.TRC,"2,098",5548,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Peoria-Bloomington IL,Nielsen DMA - US,US.DMA.PBL,"2,098",5527,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Panama City,Nielsen DMA - US,US.DMA.PAN,"2,098",5526,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,Nielsen DMA - US,US.DMA.PCH,"2,098",5525,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Lincoln & Hastings-Kearney NE,Nielsen DMA - US,US.DMA.LHK,"2,098",5512,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Ottumwa IA-Kirksville MO,Nielsen DMA - US,US.DMA.OTK,"2,098",5524,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Davenport IA-Rock Island-Moline IL,Nielsen DMA - US,US.DMA.DRM,"2,098",5485,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Abilene-Sweetwater TX,Nielsen DMA - US,US.DMA.ASTX,"2,098",5468,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Quincy IL-Hannibal MO-Keokuk IA,Nielsen DMA - US,US.DMA.QHK,"2,098",5528,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Knoxville,Nielsen DMA - US,US.DMA.KTN,"2,098",5451,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Corpus Christi TX,Nielsen DMA - US,US.DMA.CCTX,"2,098",5484,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Columbus-Tupelo-West Point MS,Nielsen DMA - US,US.DMA.CTWP,"2,098",5483,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Santa Barbara-Santa Maria-San Luis Obispo CA,Nielsen DMA - US,US.DMA.SBMLO,"2,098",5345,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Santa Barbara-Santa Maria-San Luis Obispo CA,Whole Market View
AT&T - US,999,St. Louis MO,Nielsen DMA - US,US.DMA.STL,"2,098",5344,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/St. Louis MO,Whole Market View
AT&T - US,999,Tampa FL - St. Petersburg,Nielsen DMA - US,US.DMA.TPA,"2,098",5342,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Tampa FL - St. Petersburg,Whole Market View
AT&T - US,999,Tulsa OK DMA,Nielsen DMA - US,US.DMA.TUL,"2,098",5341,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Tulsa OK,Whole Market View
AT&T - US,999,Columbus OH,Nielsen DMA - US,US.DMA.COH,"2,098",5449,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Greensboro-H.Point-W.Salem,Nielsen DMA - US,US.DMA.GHW,"2,098",5450,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Wheeling WV-Steubenville OH,Nielsen DMA - US,US.DMA.WWS,"2,098",5340,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Wheeling WV-Steubenville OH,Whole Market View
AT&T - US,999,"Montgomery-Selma, AL",Nielsen DMA - US,US.DMA.MOSL,"2,098",5521,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Charlotte NC,Nielsen DMA - US,US.DMA.CNC,"2,098",5448,att.com,2021-10-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Lubbock TX,Nielsen DMA - US,US.DMA.LUB,"2,098",5513,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Macon GA,Nielsen DMA - US,US.DMA.MAC,"2,098",5514,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Madison WI,Nielsen DMA - US,US.DMA.MAD,"2,098",5515,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Marquette MI,Nielsen DMA - US,US.DMA.MAR,"2,098",5516,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Meridian MS,Nielsen DMA - US,US.DMA.MER,"2,098",5517,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Milwaukee WI,Nielsen DMA - US,US.DMA.MIL,"2,098",5518,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Minneapolis-St. Paul MN,Nielsen DMA - US,US.DMA.MSP,"2,098",5519,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Monroe LA-El Dorado AR,Nielsen DMA - US,US.DMA.MED,"2,098",5520,att.com,2021-10-21 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Louisville, KY",Nielsen DMA - US,US.DMA.LSV,"2,098",5380,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Yuma AZ-El Centro CA,Nielsen DMA - US,US.DMA.YAZ,"2,098",5339,att.com,2021-09-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,att.com/Yuma AZ-El Centro CA,Whole Market View
AT&T - US,999,"Lexington, KY",Nielsen DMA - US,US.DMA.LEX,"2,098",5378,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Los Angeles, CA",Nielsen DMA - US,US.DMA.LA,"2,098",5379,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Jacksonville FL DMA,Nielsen DMA - US,US.DMA.JVLFL,"2,098",5377,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,Fresno-Visalia CA,Nielsen DMA - US,US.DMA.FVC,"2,098",5374,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Houston, TX",Nielsen DMA - US,US.DMA.HST,"2,098",5375,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,"Jackson, MS",Nielsen DMA - US,US.DMA.JCK,"2,098",5376,att.com,2021-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,United States,Country,US,[NULL],2098,att.com,2016-09-09 00:00:00,TRUE,FALSE,TRUE,TRUE,ba9f688b-7ca6-4ecf-b25c-b17a4ffc888b,"30,000",200,0,Telecom,Mobile Network,,,Whole Market View
AT&T - US,999,United States,Country,US,[NULL],4364,cricketwireless.com,2021-04-01 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",200,0,Telecom,Mobile Network,,,Whole Market View
AXA UK PLC - UK,921,United Kingdom,Country,UK,[NULL],1528,axa.co.uk,2015-01-06 16:24:00,TRUE,TRUE,FALSE,TRUE,152596a7-04d4-41e6-af21-7b828d3154bf,"10,000",200,50,Financial Services,Insurance - Business,,,Whole Market View
AXA UK PLC - UK,921,United Kingdom,Country,UK,[NULL],3696,axahealth.co.uk,2020-10-14 00:00:00,TRUE,TRUE,FALSE,FALSE,,"10,000",200,50,Healthcare,Private Healthcare,,,Whole Market View
AXA UK PLC - UK,921,United Kingdom,Country,UK,[NULL],1527,swiftcover.com,2015-01-06 16:17:00,TRUE,TRUE,FALSE,TRUE,41daf959-ebce-42a1-81c6-00fa74f6d6b7,250,50,50,Financial Services,Insurance - Auto,,,Brand Only Account
Adthena Admin Customer,1,Edinburgh,City,UK.EDI,995,3840,adthena.com,2020-12-02 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,10,0,Technology,Software Provider,Edinburgh,,Whole Market View
Adthena Admin Customer,1,Liverpool,City,UK.LP,995,3827,adthena.com,2020-12-01 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Technology,Software Provider,Liverpool,,Whole Market View
Adthena Admin Customer,1,Manchester,City,UK.MAN,995,3839,adthena.com,2020-12-02 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Technology,Software Provider,Manchester,,Whole Market View
Adthena Admin Customer,1,New York City,City,US.NYC,"2,001",3828,adthena.com,2020-12-01 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Technology,Software Provider,New York,,Whole Market View
Adthena Admin Customer,1,Dallas,City,US.DFW,"2,001",3841,adthena.com,2020-12-02 00:00:00,TRUE,FALSE,FALSE,TRUE,2da4047d-25ab-4956-837b-5b5d49973de3,500,10,0,Technology,Software Provider,Dallas,,Whole Market View
Adthena Admin Customer,1,San Francisco,City,US.SFO,"2,001",3842,adthena.com,2020-12-02 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Technology,Software Provider,San Francisco,,Whole Market View
Adthena Admin Customer,1,Las Vegas NV DMA,Nielsen DMA - US,US.DMA.LAS,"2,001",3858,adthena.com,2020-12-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,10,Technology,Software Provider,Las Vegas DMA,,Whole Market View
Adthena Admin Customer,1,Texas,State,US.TX,"2,001",3857,adthena.com,2020-12-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,10,Technology,Software Provider,Texas,,Whole Market View
Adthena Admin Customer,1,California - Cox,Custom Region,US.CUST.COX.CA,"2,001",3859,adthena.com,2020-12-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,10,Technology,Software Provider,Custom Cox California,,Whole Market View
Adthena Admin Customer,1,Australia,Country,AU,[NULL],2002,adthena.com,2016-07-01 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,50,0,Technology,Software Provider,AU,,Whole Market View
Adthena Admin Customer,1,Canada,Country,CA,[NULL],4612,adthena.com,2021-04-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,50,0,Technology,Software Provider,CA,,Whole Market View
Adthena Admin Customer,1,United Kingdom,Country,UK,[NULL],995,adthena.com,2013-03-01 11:05:00,TRUE,TRUE,FALSE,TRUE,6a274a44-d8d4-4248-96cc-e5d8d9b7ff8f,500,500,50,Technology,Software Provider,UK,,Whole Market View
Adthena Admin Customer,1,United States,Country,US,[NULL],2001,adthena.com,2016-07-01 00:00:00,TRUE,FALSE,FALSE,TRUE,3ef0bb20-31cb-45bc-a5e8-c7b1fe50d5b7,500,100,50,Technology,Software Provider,US,,Whole Market View
Adthena Admin Customer,1,United States,Country,US,[NULL],6111,figma.com,2022-04-01 00:00:00,TRUE,TRUE,TRUE,FALSE,,"1,000",2,0,Technology,Software Provider,Test,,Whole Market View
Adthena Paid Volumes,1075,United States,Country,US,[NULL],5705,volumes.adthena.com,2021-11-24 00:00:00,TRUE,FALSE,FALSE,FALSE,,1,0,0,Technology,Software Provider,,Adthena Paid Volumes,Whole Market View
Adthena Sales - AU,375,Singapore,Country,SG,[NULL],6064,aia.com.sg,2022-03-18 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,50,0,Financial Services,Insurance - Health,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],5435,anacondastores.com,2021-10-07 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,50,0,Retail,Specialty,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],6444,bcf.com.au,2022-07-18 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Retail,Fashion - Apparel,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],6527,culturekings.com.au,2022-08-15 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",100,0,Retail,Specialty,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],6632,falken.com.au,2022-09-01 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Automotive,Mechanical/ Parts & Spares,,,Whole Market View
Adthena Sales - AU,375,Singapore,Country,SG,[NULL],6063,geneco.sg,2022-03-18 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,100,0,Energy & Utilities,"Oil, Gas & Electric Utilities",,,Whole Market View
Adthena Sales - AU,375,United States,Country,US,[NULL],6215,goto.com,2022-04-27 00:00:00,TRUE,FALSE,FALSE,FALSE,,100,50,0,Technology,Software Provider,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],4135,gymshark.com,2021-02-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,50,0,Retail,Fashion - Apparel,Demo,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],6759,iconbydesign.com.au,2022-10-11 00:00:00,TRUE,FALSE,FALSE,FALSE,,200,20,0,Retail,Specialty,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],1471,ikea.com,2014-11-07 01:28:00,TRUE,FALSE,TRUE,FALSE,,"1,000",100,0,Retail,Home & Garden/ Hardware,,,Whole Market View
Adthena Sales - AU,375,Philippines,Country,PHLP,[NULL],6541,lazada.com.ph,2022-08-18 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",200,0,Retail,Department Store,,,Whole Market View
Adthena Sales - AU,375,Singapore,Country,SG,[NULL],6540,lazada.sg,2022-08-18 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",200,0,Retail,Department Store,,,Whole Market View
Adthena Sales - AU,375,Hong Kong,City,AS.CITY.HK,[NULL],6362,lovebonito.com,2022-06-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Retail,Fashion - Apparel,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],6552,myer.com.au,2022-08-19 00:00:00,TRUE,FALSE,TRUE,FALSE,,100,0,0,Retail,Fashion - Apparel,CN,,Whole Market View
Adthena Sales - AU,375,United States,Country,US,[NULL],6645,philips.com,2022-09-05 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Automotive,Manufacturer,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],6633,philips.com.au,2022-09-01 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Automotive,Manufacturer,,,Whole Market View
Adthena Sales - AU,375,Germany,Country,DE,[NULL],6634,philips.de,2022-09-01 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Automotive,Manufacturer,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],6443,rebelsport.com.au,2022-07-18 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Retail,Fashion - Apparel,,,Whole Market View
Adthena Sales - AU,375,Singapore,Country,SG,[NULL],6377,sephora.sg,2022-06-29 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Retail,Beauty - Cosmetics,,,Whole Market View
Adthena Sales - AU,375,Singapore,Country,SG,[NULL],6065,singtel.com,2022-03-18 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Telecom,Broadband,,,Whole Market View
Adthena Sales - AU,375,Australia,Country,AU,[NULL],6583,thrifty.com.au,2022-08-25 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,100,0,Automotive,Rental & Lease,,,Whole Market View
Adthena Sales - AU,375,New Zealand,Country,NZ,[NULL],6538,tiffany.com,2022-08-17 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,100,0,Retail,Specialty,,,Whole Market View
Adthena Sales - AU,375,Singapore,Country,SG,[NULL],6066,zalora.sg,2022-03-18 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,50,0,Retail,Fashion - Apparel,,,Whole Market View
Adthena Sales - UK,58,Serbia,Country,RS,[NULL],6512,4bet.rs,2022-08-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,50,0,Gaming,Casino/ Slots,Onboarding,,Whole Market View
Adthena Sales - UK,58,United States,Country,US,[NULL],6756,carecredit.com,2022-10-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,100,0,0,Financial Services,Credit Card,Verbal,,Whole Market View
Adthena Sales - UK,58,Germany,Country,DE,[NULL],6171,chanel.com,2022-04-19 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,10,0,Retail,Beauty - Cosmetics,,,Whole Market View
Adthena Sales - UK,58,France,Country,FR,[NULL],6226,fdj.fr,2022-05-04 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Gaming,Sports Betting,Prospect,,Whole Market View
Adthena Sales - UK,58,United Kingdom,Country,UK,[NULL],6272,gltc.co.uk,2022-05-25 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Retail,Home & Garden/ Hardware,Prospect,,Whole Market View
Adthena Sales - UK,58,Spain,Country,ES,[NULL],3984,ing.es,2021-01-14 00:00:00,TRUE,FALSE,TRUE,FALSE,,200,0,0,Financial Services,Banking - Retail,ADG,,Whole Market View
Adthena Sales - UK,58,Germany,Country,DE,[NULL],6489,intel.de,2022-07-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",100,0,Automotive,Mechanical/ Parts & Spares,Prospect,,Whole Market View
Adthena Sales - UK,58,France,Country,FR,[NULL],5941,klm.fr,2022-02-09 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,50,0,Travel,Transport - Air,,,Whole Market View
Adthena Sales - UK,58,United Kingdom,Country,UK,[NULL],6355,lionsprep.co.uk,2022-06-22 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",2,0,Retail,Department Store,,,Whole Market View
Adthena Sales - UK,58,Switzerland,Country,CH,[NULL],5256,lorealparis.ch,2021-08-19 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",0,0,Retail,Beauty - Cosmetics,L'Oreal Pilot,,Whole Market View
